,O3,10FG,BLH,10U,2T,SSR,SUND,O3-1
2001-06-13,84.5,5.289770126342773,91.39370155334473,0.32012367248535156,281.03857421875,4180842.125,10800.0,93.0
2001-06-14,137.0,6.611456871032715,117.98228454589844,-2.7002735137939453,281.726806640625,4138085.64453125,10800.0,84.5
2001-06-15,83.875,2.9268407821655273,118.94597434997559,-2.072516441345215,281.43994140625,4434516.4375,10800.0,137.0
2001-06-16,69.0,11.942747116088867,411.1471643447876,-8.316166877746582,281.505126953125,3451545.875,10800.0,83.875
2001-06-17,75.375,5.993932008743286,390.8707790374756,3.8242053985595703,281.404296875,2277463.440673828,8611.0,69.0
2001-06-18,73.875,6.048177719116211,846.9952926635742,3.764892578125,280.510009765625,3876860.6875,10018.0,75.375
2001-06-19,97.375,7.787866592407227,463.9784326553345,-5.676555633544922,281.177978515625,5043708.375,10800.0,73.875
2001-06-20,127.25,4.612144112586975,21.865468978881836,-3.627610206604004,283.583740234375,6011696.7872161865,10800.0,97.375
2001-06-21,91.5,3.4116601943969727,15.756892204284668,-2.274184226989746,283.048095703125,5859843.6875,10800.0,127.25
2001-06-22,71.5,2.681985855102539,13.296056747436523,2.088263511657715,282.931884765625,5459459.2578125,10800.0,91.5
2001-06-23,103.5,6.828186750411987,357.07813262939453,2.376291275024414,279.747802734375,5057410.51953125,10800.0,71.5
2001-06-24,150.875,4.921148300170898,510.46678829193115,-1.1079034805297852,279.37548828125,4587447.625,10800.0,103.5
2001-06-25,169.625,5.16619610786438,410.9713144302368,-1.105605125427246,279.27294921875,4971506.375,10800.0,150.875
2001-06-26,175.875,3.7292585372924805,559.4620389938354,1.7000846862792969,279.02587890625,3789171.125,10800.0,169.625
2001-06-27,147.375,3.159435272216797,818.6036329269409,1.0648469924926758,279.8544921875,3727244.9375,9450.0,175.875
2001-06-28,89.75,2.3571677207946777,940.9790201187134,-0.914637565612793,280.45068359375,3882704.0625,7318.0,147.375
2001-06-29,75.5,8.547572135925293,757.5639553070068,-3.3872737884521484,279.8193359375,2967589.0,8578.5,89.75
2001-06-30,88.25,6.740452229976654,670.4412078857422,-5.206252098083496,281.559326171875,3001538.5083007812,10778.5,75.5
2001-07-01,92.333,6.617595672607422,248.644624710083,2.84158992767334,282.681396484375,1295646.4375,2510.75,88.25
2001-07-02,79.5,3.8125391006469727,307.9883346557617,0.6891508102416992,282.300048828125,1648586.125,0.0,92.333
2001-07-03,117.875,2.367342948913574,513.5075836181641,0.4203214645385742,281.7919921875,2989570.625,5735.75,79.5
2001-07-04,138.333,8.336655616760254,294.7112846374512,5.862893104553223,282.539794921875,1960325.6171875,2292.75,117.875
2001-07-05,140.875,5.28327864408493,287.7988634109497,3.598072052001953,282.229736328125,1234303.75,7853.5,138.333
2001-07-06,162.0,7.919428825378418,659.1305408477783,5.063686370849609,281.68115234375,4036748.8125,10800.0,140.875
2001-07-07,119.125,10.019542694091797,433.139928817749,7.059259414672852,282.40576171875,4079124.0,10800.0,162.0
2001-07-08,74.75,9.071978569030762,677.6204223632812,4.703855514526367,280.347900390625,4340385.6875,10800.0,119.125
2001-07-09,70.625,12.742599487304688,161.90651607513428,-7.1020612716674805,283.31787109375,1880643.4375,10800.0,74.75
2001-07-10,99.0,2.764138400554657,340.7819356918335,-0.1742992401123047,282.5087890625,3390291.3203125,10800.0,70.625
2001-07-11,66.125,14.55953598022461,634.2791385650635,-7.822318077087402,281.4921875,3619591.625,10800.0,99.0
2001-07-12,62.125,14.863800048828125,213.03945541381836,-8.056702613830566,282.926513671875,1747096.75,10457.5,66.125
2001-07-13,67.833,7.384732246398926,39.73619747161865,0.009451866149902344,284.599609375,5621606.125,10800.0,62.125
2001-07-14,45.25,2.696897506713867,20.900578498840332,-0.051871299743652344,284.18115234375,4584624.5,10800.0,67.833
2001-07-15,68.75,6.7416908740997314,313.2666139602661,3.7411279678344727,283.7490234375,5072421.671875,10800.0,45.25
2001-07-16,86.625,4.55117130279541,480.28226375579834,1.477433204650879,282.415771484375,2222789.625,9596.5,68.75
2001-07-17,96.75,6.981833457946777,557.4977703094482,4.00826358795166,282.5654296875,2606372.5,2467.75,86.625
2001-07-18,68.625,7.44927978515625,523.1700229644775,-4.389961242675781,282.7392578125,2876262.328125,7189.5,96.75
2001-07-19,57.0,13.292782247066498,678.9083604812622,-8.29713249206543,282.460205078125,3457447.42578125,10800.0,68.625
2001-07-20,55.125,17.813474655151367,913.7993650436401,-5.415937423706055,281.3291015625,1086011.00390625,0.0,57.0
2001-07-21,68.5,11.84526938199997,913.2040071487427,2.0896549224853516,281.736572265625,3340831.9375,10657.25,55.125
2001-07-22,69.375,10.942241668701172,787.9861211776733,-2.324671745300293,281.60107421875,3828552.8125,10800.0,68.5
2001-07-23,79.875,11.419710159301758,542.7217407226562,-8.535500526428223,282.695556640625,3859020.3125,10457.5,69.375
2001-07-24,137.125,4.445131301879883,155.32775688171387,0.0963907241821289,283.2880859375,3075119.91015625,9450.0,79.875
2001-07-25,149.625,12.89195728302002,331.2059955596924,9.024852752685547,282.875,395216.4375,0.0,137.125
2001-07-26,141.25,11.296710312366486,652.9783735275269,5.110742568969727,282.8564453125,2342683.1328125,2292.75,149.625
2001-07-27,130.75,12.236838161945343,710.8972978591919,7.5650835037231445,282.006591796875,2590318.3984375,8710.75,141.25
2001-07-28,150.75,15.238678932189941,941.313102722168,10.764491081237793,281.64453125,1981666.4375,10529.0,130.75
2001-07-29,109.5,3.879410743713379,327.83337116241455,-2.263591766357422,282.176513671875,2390107.90234375,6278.5,150.75
2001-07-30,158.0,7.447809219360352,137.93786239624023,-4.270150184631348,283.305908203125,2846262.796875,10800.0,109.5
2001-07-31,126.1875,17.643874168395996,938.38525390625,10.046281814575195,281.00537109375,636553.9226074219,3600.0,158.0
2001-08-01,94.375,23.746499061584473,1116.8320331573486,12.196409225463867,279.685302734375,403978.0905761719,0.0,126.1875
2001-08-02,107.75,14.302375793457031,782.2144870758057,6.124091148376465,281.2060546875,1401289.76953125,4050.0,94.375
2001-08-03,89.875,9.157519340515137,1073.4632921218872,5.371265411376953,281.53076171875,2992165.9375,2285.75,107.75
2001-08-04,63.875,7.510597229003906,419.3412570953369,-5.375022888183594,281.745361328125,2429184.0,10800.0,89.875
2001-08-05,69.5,14.273651123046875,380.3045721054077,-8.838134765625,282.1142578125,1706111.9296875,0.0,63.875
2001-08-06,54.0,13.061829626560211,275.81208419799805,-8.693767547607422,283.456298828125,3569898.5,10800.0,69.5
2001-08-07,58.0,10.16357421875,122.50575256347656,-8.055521965026855,284.53076171875,3071288.625,10800.0,54.0
2001-08-08,58.125,3.060739517211914,33.246832847595215,-1.7577323913574219,283.189208984375,3522485.3125,10800.0,58.0
2001-08-09,65.25,3.8432788848876953,205.65788745880127,2.7000274658203125,282.23583984375,2150608.39453125,2250.0,58.125
2001-08-10,61.75,6.809178352355957,57.9071102142334,-4.3032331466674805,283.966064453125,3445110.60546875,10800.0,65.25
2001-08-11,75.0,5.179920196533203,127.4558458328247,3.464244842529297,282.739501953125,3586184.8125,10800.0,61.75
2001-08-12,90.25,7.853870391845703,400.4383935928345,3.5904769897460938,282.280029296875,1926187.8125,0.0,75.0
2001-08-13,86.875,6.200077056884766,399.2336149215698,2.2093353271484375,282.03759765625,2155504.75,0.0,90.25
2001-08-14,127.625,9.02969616651535,538.1858558654785,4.699790954589844,281.943603515625,2108132.3125,1350.0,86.875
2001-08-15,131.625,6.433270454406738,627.4770765304565,3.542635917663574,281.911865234375,2514952.68359375,1089.25,127.625
2001-08-16,89.5,3.0568714141845703,622.7892456054688,-1.7750482559204102,281.70166015625,3817966.05078125,10800.0,131.625
2001-08-17,94.25,15.888387858867645,421.53322887420654,-9.833130836486816,282.96337890625,2102911.63671875,9710.75,89.5
2001-08-18,112.5,6.722001075744629,567.6873626708984,0.9495611190795898,281.824462890625,1364952.8046875,1350.0,94.25
2001-08-19,67.625,3.474581718444824,803.358775138855,-0.4403400421142578,281.654296875,2870948.51171875,10800.0,112.5
2001-08-20,50.125,7.732147216796875,509.48083114624023,-5.877398490905762,282.249267578125,4158651.02734375,10800.0,67.625
2001-08-21,100.375,11.186203956604004,221.5326690673828,-8.394853591918945,283.234375,4106496.0,10800.0,50.125
2001-08-22,135.375,5.083595335483551,229.69361877441406,3.4028005599975586,283.146240234375,2127032.546875,8142.75,100.375
2001-08-23,129.75,7.8634233474731445,597.9126625061035,6.321857452392578,282.85009765625,2092341.61328125,5850.0,135.375
2001-08-24,154.875,3.200312614440918,582.7875165939331,1.1031770706176758,281.407470703125,2322288.37890625,3600.0,129.75
2001-08-25,137.5,8.786243438720703,491.97801971435547,-6.611828804016113,281.270751953125,2910409.1640625,10764.25,154.875
2001-08-26,140.75,13.276660919189453,300.5498056411743,-10.078194618225098,283.319580078125,3437938.9375,10800.0,137.5
2001-08-27,82.125,6.687039375305176,47.90378475189209,-1.5383291244506836,284.185791015625,2767402.31640625,10800.0,140.75
2001-08-28,88.5,5.947778701782227,171.64938354492188,4.138253211975098,283.56005859375,1692738.4765625,9450.0,82.125
2001-08-29,83.75,4.5926713943481445,531.9212799072266,-3.547494888305664,282.727294921875,1132711.98828125,1160.75,88.5
2001-08-30,41.0,1.4963144659996033,138.75152587890625,-0.04327106475830078,283.09814453125,1711885.8046875,4793.0,83.75
2001-08-31,56.625,3.392711639404297,109.17026042938232,-2.397531509399414,283.0888671875,865267.18359375,0.0,41.0
2001-09-01,69.375,4.231571197509766,58.203277587890625,-1.7406539916992188,283.966552734375,1069568.0,6503.5,56.625
2001-09-02,59.75,6.522268295288086,180.48817443847656,1.9655389785766602,283.779296875,1583629.8046875,6582.0,69.375
2001-09-03,48.875,4.392644882202148,126.12447452545166,1.0859622955322266,283.638916015625,1314048.0,3410.75,59.75
2001-09-04,51.143,2.7172374725341797,311.27964782714844,1.6789522171020508,282.77197265625,1384492.4453125,7296.5,48.875
2001-09-05,61.25,4.688171029090881,608.2813262939453,0.5003900527954102,282.950927734375,1380828.9163513184,0.0,51.143
2001-09-06,44.0,4.306241989135742,250.4857292175293,-3.2536535263061523,283.446533203125,1583511.4125823975,5925.25,61.25
2001-09-07,52.667,8.529104232788086,305.4622631072998,-6.867058753967285,282.75,1830144.0,5882.5,44.0
2001-09-08,62.375,6.291569709777832,56.864768981933594,-4.001830101013184,284.7548828125,2559365.631591797,10800.0,52.667
2001-09-09,53.625,4.054959297180176,36.2125940322876,0.5539426803588867,284.206787109375,1776128.0,10800.0,62.375
2001-09-10,58.5,4.324403762817383,51.30097198486328,-2.6755943298339844,284.32373046875,2211220.44921875,10778.5,53.625
2001-09-11,50.667,5.087279319763184,131.35991668701172,1.0964765548706055,283.4033203125,2201805.77734375,10757.25,58.5
2001-09-12,51.75,4.1875104904174805,130.7240753173828,-1.7673816680908203,282.861328125,1620653.82421875,6971.75,50.667
2001-09-13,58.333,5.493002414703369,82.9066333770752,-4.255785942077637,284.595947265625,1597771.92578125,9414.25,51.75
2001-09-14,48.333,7.692440986633301,75.03050136566162,-3.398853302001953,285.032470703125,1136059.44140625,7425.0,58.333
2001-09-15,45.125,8.80285930633545,146.55197048187256,1.2413921356201172,284.64892578125,1384064.265625,7439.25,48.333
2001-09-16,55.0,6.468078374862671,327.82707691192627,5.049602508544922,282.873291015625,1604874.2492675781,4575.25,45.125
2001-09-17,48.25,6.510768890380859,360.2354793548584,1.5754451751708984,283.13134765625,1524866.73046875,8279.0,55.0
2001-09-18,47.375,15.857942581176758,557.8404417037964,9.295448303222656,283.619384765625,391803.26171875,0.0,48.25
2001-09-19,48.286,5.95021915435791,716.8362693786621,1.7343244552612305,281.7802734375,870144.0,0.0,47.375
2001-09-20,50.625,10.620159149169922,501.66663646698,7.545607566833496,282.81201171875,702588.40625,0.0,48.286
2001-09-21,60.5,10.64717185497284,1196.7842044830322,-3.9067468643188477,278.578369140625,594131.9609375,0.0,50.625
2001-09-22,61.0,8.175073623657227,1252.7402448654175,1.2114067077636719,279.33056640625,1407669.32421875,4689.25,60.5
2001-09-23,59.625,7.851880073547363,1374.57186794281,5.676959991455078,281.166015625,908860.9609375,2178.75,61.0
2001-09-24,44.75,15.68105697631836,964.7868795394897,10.824274063110352,282.194580078125,785811.171875,0.0,59.625
2001-09-25,59.0,15.79293441772461,1453.0176639556885,8.832201957702637,276.532470703125,1050890.7761230469,2439.25,44.75
2001-09-26,66.25,10.77436637878418,1373.0611276626587,5.0082550048828125,276.22802734375,973314.2483072281,6053.5,59.0
2001-09-27,48.25,5.672869682312012,827.0418720245361,-3.314441680908203,276.11669921875,1016982.52734375,5021.25,66.25
2001-09-28,61.5,16.1176700592041,1268.0113611221313,-1.0329742431640625,278.435791015625,1041473.986328125,6053.5,48.25
2001-09-29,53.25,12.78759479522705,992.124189376831,2.7205963134765625,277.346435546875,939520.0,7200.0,61.5
2001-09-30,64.0,5.971775054931641,792.5201902389526,3.4742870330810547,278.20751953125,605804.6000976562,0.0,53.25
2001-10-01,56.571000000000005,6.0305545926094055,995.9337930679321,-4.0588274002075195,277.93310546875,757180.2189941406,0.0,64.0
2001-10-02,70.0,19.20529842376709,1211.688497543335,-13.179778099060059,279.452880859375,1046528.0,7200.0,56.571000000000005
2001-10-03,43.125,17.050613403320312,1446.7516050338745,-11.872689247131348,278.634765625,1052834.98046875,7164.25,70.0
2001-10-04,58.167,11.255302429199219,1162.4568281173706,-7.95648193359375,279.178955078125,916859.2866821289,6389.5,43.125
2001-10-05,66.5,10.60327523946762,1039.1634502410889,-5.0171661376953125,278.78662109375,690644.2873077393,0.0,58.167
2001-10-06,62.75,5.608742713928223,926.474606513977,-3.9739990234375,279.72412109375,762672.4079589844,3921.5,66.5
2001-10-07,67.333,5.1514482498168945,1094.3252096176147,-3.4252004623413086,279.74853515625,715750.2782440186,1743.0,62.75
2001-10-08,75.25,10.57691079378128,986.4351034164429,-5.347658157348633,278.532470703125,636672.0,0.0,67.333
2001-10-09,61.875,9.626246452331543,660.927131652832,-7.279134750366211,279.41796875,668416.0,2396.5,75.25
2001-10-10,62.0,6.645663261413574,250.2625322341919,-2.2302350997924805,281.254150390625,678912.0,5400.0,61.875
2001-10-11,61.25,10.704070091247559,530.4241495132446,5.818553924560547,281.635498046875,336896.0,0.0,62.0
2001-10-12,57.25,9.573914527893066,230.05625438690186,-4.634579658508301,281.252685546875,541952.0,3564.25,61.25
2001-10-13,40.25,11.947139739990234,744.6564702987671,5.9879302978515625,280.83349609375,361728.0,21.5,57.25
2001-10-14,52.875,17.728182435035706,520.1240825653076,8.688474655151367,281.66015625,60416.00000000001,0.0,40.25
2001-10-15,63.875,6.695814669132233,780.0748500823975,3.4423437118530273,278.5634765625,278272.0,0.0,52.875
2001-10-16,63.5,5.427101135253906,1001.2901191711426,-2.521026611328125,279.11865234375,320000.0,0.0,63.875
2001-10-17,52.25,3.808230400085449,718.7861261367798,2.2093772888183594,278.861083984375,107520.00000000001,0.0,63.5
2001-10-18,48.875,16.38717132806778,1191.203203201294,6.046412467956543,278.38194274902344,98560.00000000001,0.0,52.25
2001-10-19,56.875,4.999242782592773,1209.8798446655273,1.477250099182129,276.777587890625,194560.0,0.0,48.875
2001-10-20,41.75,15.131841659545898,976.9372835159302,10.886272430419922,278.4892578125,49152.00000000001,0.0,56.875
2001-10-21,64.5,17.66674041748047,1693.4409532546997,8.940200805664062,273.39891052246094,123904.00000000001,0.0,41.75
2001-10-22,64.625,14.990812301635742,1632.8587436676025,2.292572021484375,274.67236328125,134400.0,0.0,64.5
2001-10-23,31.625,7.776299476623535,1076.4526453018188,4.778205871582031,276.48193359375,97792.00000000001,0.0,64.625
2001-10-24,45.625,16.51387882232666,506.86156845092773,11.892972946166992,280.54981994628906,16128.000000000011,0.0,31.625
2001-10-25,53.0,17.321060180664062,473.64399337768555,9.691204071044922,281.40367126464844,12032.000000000011,0.0,45.625
2001-10-26,57.375,13.123873710632324,736.3899374008179,-6.926069259643555,278.6560516357422,16640.00000000001,0.0,53.0
2001-10-27,55.5,22.502975463867188,1079.6505794525146,-8.477952003479004,275.1860656738281,27392.00000000001,0.0,57.375
2001-10-28,32.125,12.27176570892334,1177.2231884002686,1.8651103973388672,277.0485382080078,86528.00000000001,0.0,55.5
2001-10-29,45.0,13.306654930114746,1668.0980405807495,-5.735337257385254,272.53627014160156,59904.00000000001,0.0,32.125
2001-10-30,51.25,8.916280746459961,1504.681113243103,-3.5372915267944336,273.02581787109375,51712.00000000001,0.0,45.0
2001-10-31,54.75,5.839559555053711,1020.5306730270386,-1.0266199111938477,273.2213439941406,52992.00000000001,0.0,51.25
2001-11-01,39.5,12.227971076965332,1795.6448030471802,1.425750732421875,272.3620147705078,38400.00000000001,0.0,54.75
2001-11-02,31.375,26.736329078674316,720.9425745010376,12.995880126953125,279.39276123046875,4096.000000000011,0.0,39.5
2001-11-03,28.0,6.885096549987793,512.7029705047607,0.61761474609375,276.7968292236328,16128.000000000011,0.0,31.375
2001-11-04,25.25,18.36639142036438,1526.2230949401855,-6.521625518798828,274.3389892578125,15360.000000000011,0.0,28.0
2001-11-05,44.125,10.375141143798828,1622.7340641021729,0.8358612060546875,271.6063995361328,8448.000000000011,0.0,25.25
2001-11-06,42.375,14.096261024475098,1774.1683263778687,-9.596452713012695,273.1722412109375,6144.000000000011,0.0,44.125
2001-11-07,41.5,20.228480339050293,1911.660412788391,-6.442988395690918,273.7518310546875,3840.000000000011,0.0,42.375
2001-11-08,63.0,8.649102210998535,1920.9671382904053,1.1042766571044922,270.6129913330078,4608.000000000011,0.0,41.5
2001-11-09,58.667,15.81531137228012,2469.626404762268,2.684356689453125,271.42991638183594,4096.000000000011,0.0,63.0
2001-11-10,51.0,25.590441703796387,932.3953371047974,-11.536895751953125,274.43690490722656,256.0000000000108,0.0,58.667
2001-11-11,18.0,10.005698204040527,576.0928812026978,-4.439971923828125,276.6797637939453,1.0799998916011244e-11,0.0,51.0
2001-11-12,4.875,5.915788650512695,1374.6845388412476,2.664677619934082,274.7100067138672,1.0799998916011244e-11,0.0,18.0
2001-11-13,45.375,15.672081589698792,2055.489736557007,5.901247024536133,271.0958557128906,1.0799998916011244e-11,0.0,4.875
2001-11-14,50.25,15.458364486694336,1684.4068384170532,8.115341186523438,270.6684875488281,1.0799998916011244e-11,0.0,45.375
2001-11-15,7.875,19.14318084716797,1848.6737537384033,-0.6334686279296875,271.9081726074219,1.0799998916011244e-11,0.0,50.25
2001-11-16,4.0,13.17608642578125,1518.7215957641602,6.106072425842285,271.7600860595703,1.0799998916011244e-11,0.0,7.875
2001-11-17,10.5,15.677452087402344,1164.2390899658203,-10.076044082641602,275.0556945800781,1.0799998916011244e-11,0.0,4.0
2001-11-18,28.0,8.23267936706543,1355.789623260498,-4.132264137268066,273.2915802001953,1.0799998916011244e-11,0.0,10.5
2001-11-19,7.375,12.415741384029388,1210.490098953247,5.275110244750977,273.93431091308594,1.0799998916011244e-11,0.0,28.0
2001-11-20,4.0,22.434247970581055,855.3350133895874,11.699448585510254,280.2030944824219,1.0799998916011244e-11,0.0,7.375
2001-11-21,41.875,13.093388319015503,777.2471590042114,4.164031982421875,278.63648986816406,1.0799998916011244e-11,0.0,4.0
2001-11-22,51.125,19.68308162689209,1138.6792640686035,1.6011962890625,275.74713134765625,1.0799998916011244e-11,0.0,41.875
2001-11-23,51.125,17.950425148010254,1385.959753036499,5.540543556213379,276.45518493652344,1.0799998916011244e-11,0.0,51.125
2001-11-24,34.75,16.173063278198242,1280.199381828308,11.05113410949707,278.44554138183594,1.0799998916011244e-11,0.0,51.125
2001-11-25,44.0,23.462580680847168,845.1152410507202,6.72674560546875,281.388916015625,1.0799998916011244e-11,0.0,34.75
2001-11-26,49.75,21.12042236328125,1566.882303237915,12.846362113952637,276.20880126953125,1.0799998916011244e-11,0.0,44.0
2001-11-27,49.361111111111114,14.31684684753418,797.4017705917358,-6.3742523193359375,277.6190643310547,1.0799998916011244e-11,0.0,49.75
2001-11-28,48.97222222222222,12.349550902843475,810.792890548706,-0.9706029891967773,279.7915954589844,1.0799998916011244e-11,0.0,49.361111111111114
2001-11-29,48.583333333333336,19.71144711971283,1370.3361434936523,-2.2194061279296875,278.1753234863281,1.0799998916011244e-11,0.0,48.97222222222222
2001-11-30,48.19444444444444,10.803458213806152,976.4897241592407,4.7954254150390625,277.8437957763672,1.0799998916011244e-11,0.0,48.583333333333336
2001-12-01,47.80555555555556,17.897748947143555,609.8923482894897,6.871542930603027,279.8583679199219,1.0799998916011244e-11,0.0,48.19444444444444
2001-12-02,47.416666666666664,22.57048797607422,1321.5305585861206,16.093104362487793,279.0627136230469,1.0799998916011244e-11,0.0,47.80555555555556
2001-12-03,47.02777777777778,14.067371368408203,1039.9857206344604,2.4856767654418945,280.0697784423828,1.0799998916011244e-11,0.0,47.416666666666664
2001-12-04,46.638888888888886,12.2658109664917,587.7426595687866,-3.584148406982422,277.9440612792969,1.0799998916011244e-11,0.0,47.02777777777778
2001-12-05,46.25,15.372638702392578,820.25,4.562798500061035,279.5115203857422,1.0799998916011244e-11,0.0,46.638888888888886
2001-12-06,50.125,6.101438522338867,591.9377212524414,3.3333206176757812,278.88807678222656,1.0799998916011244e-11,0.0,46.25
2001-12-07,6.375,7.579235076904297,954.5674953460693,4.3652191162109375,279.4798278808594,1.0799998916011244e-11,0.0,50.125
2001-12-08,4.625,19.07506626844406,1217.1391382217407,10.973724365234375,279.28221130371094,1.0799998916011244e-11,0.0,6.375
2001-12-09,9.5,23.47233486175537,1052.4526977539062,15.998955726623535,276.3041229248047,1.0799998916011244e-11,0.0,4.625
2001-12-10,8.625,11.588670074939728,849.4192962646484,8.183310508728027,279.86773681640625,1.0799998916011244e-11,0.0,9.5
2001-12-11,5.25,14.89555549621582,717.1331872940063,10.953007698059082,279.3473815917969,1.0799998916011244e-11,0.0,8.625
2001-12-12,6.25,19.66647744178772,1233.8684329986572,14.213370323181152,278.7989044189453,1.0799998916011244e-11,0.0,5.25
2001-12-13,29.375,21.261472702026367,1446.200566291809,11.371500968933105,273.92742919921875,1.0799998916011244e-11,0.0,6.25
2001-12-14,29.375,16.84623908996582,556.3591117858887,11.6412353515625,279.7760009765625,1.0799998916011244e-11,0.0,29.375
2001-12-15,4.667,19.634573936462402,950.0450258255005,14.144394874572754,279.11390686035156,1.0799998916011244e-11,0.0,29.375
2001-12-16,32.375,24.731696128845215,2006.324896812439,11.656160354614258,272.1885070800781,1.0799998916011244e-11,0.0,4.667
2001-12-17,15.25,14.833500862121582,1890.883975982666,-1.177764892578125,268.68626403808594,1.0799998916011244e-11,0.0,32.375
2001-12-18,3.0,16.971724927425385,2031.293116569519,-11.325733184814453,270.27500915527344,1.0799998916011244e-11,0.0,15.25
2001-12-19,4.125,14.874273300170898,2053.0523595809937,-0.11577987670898438,269.0855255126953,1.0799998916011244e-11,0.0,3.0
2001-12-20,34.0,16.596698760986328,2093.9674968719482,-4.6929168701171875,268.1160583496094,1.0799998916011244e-11,0.0,4.125
2001-12-21,40.333,18.11872100830078,2771.412494659424,-5.94677734375,268.99317932128906,1.0799998916011244e-11,0.0,34.0
2001-12-22,61.75,14.922122955322266,1616.2654161453247,-3.211981773376465,269.6334686279297,1.0799998916011244e-11,0.0,40.333
2001-12-23,58.375,6.3962202072143555,1530.9471225738525,1.8826627731323242,272.3674011230469,1.0799998916011244e-11,0.0,61.75
2001-12-24,54.375,20.394066631793976,1299.476755142212,-5.2003021240234375,271.7600402832031,1.0799998916011244e-11,0.0,58.375
2001-12-25,64.571,12.646109580993652,1756.478343963623,4.985840797424316,267.39488220214844,1.0799998916011244e-11,0.0,54.375
2001-12-26,52.5,8.841835021972656,1875.8705396652222,0.040480613708496094,269.2915344238281,1.0799998916011244e-11,0.0,64.571
2001-12-27,43.0,13.87015438079834,1506.561019897461,-7.0469970703125,270.8743133544922,1.0799998916011244e-11,0.0,52.5
2001-12-28,65.25,15.880072593688965,1239.2619428634644,-9.779617309570312,270.1036376953125,1.0799998916011244e-11,0.0,43.0
2001-12-29,49.875,11.938616752624512,1231.1854648590088,-6.573553085327148,271.9497833251953,1.0799998916011244e-11,0.0,65.25
2001-12-30,48.375,9.544069290161133,1198.9186029434204,-2.9178314208984375,270.83160400390625,1.0799998916011244e-11,0.0,49.875
2001-12-31,26.0,8.956501007080078,1178.5526733398438,-1.1544952392578125,273.13043212890625,1.0799998916011244e-11,0.0,48.375
2002-01-01,37.625,11.69648551940918,1085.0997352600098,-1.3115081787109375,272.449462890625,1.0799998916011244e-11,0.0,26.0
2002-01-02,34.75,38.13121795654297,842.955436706543,23.533406257629395,277.46728515625,1.0799998916011244e-11,0.0,37.625
2002-01-03,44.0,12.720561981201172,1034.7739334106445,5.714349746704102,275.38177490234375,1.0799998916011244e-11,0.0,34.75
2002-01-04,57.833,18.02028751373291,1000.2232646942139,13.685283660888672,278.66514587402344,1.0799998916011244e-11,0.0,44.0
2002-01-05,37.0,9.034745216369629,912.1717319488525,-0.4034900665283203,274.0689392089844,1.0799998916011244e-11,0.0,57.833
2002-01-06,10.5,9.051889419555664,608.8691463470459,7.485783576965332,278.1576385498047,1.0799998916011244e-11,0.0,37.0
2002-01-07,6.0,21.229639053344727,1058.190510749817,13.167570114135742,278.99913024902344,1.0799998916011244e-11,0.0,10.5
2002-01-08,43.286,28.759407997131348,1695.205828666687,18.494736671447754,276.45001220703125,1.0799998916011244e-11,0.0,6.0
2002-01-09,29.5,21.335942268371582,674.2779703140259,14.939892768859863,277.9342803955078,1.0799998916011244e-11,0.0,43.286
2002-01-10,31.857,21.535279273986816,1350.0462942123413,14.605035781860352,274.73280334472656,1.0799998916011244e-11,0.0,29.5
2002-01-11,24.0,9.443319320678711,781.2429637908936,2.385422706604004,275.0907440185547,1.0799998916011244e-11,0.0,31.857
2002-01-12,29.75,16.175055503845215,1168.284749031067,11.623078346252441,276.40138244628906,1.0799998916011244e-11,0.0,24.0
2002-01-13,53.875,20.227407574653625,1342.997350692749,11.687505722045898,273.65122985839844,1.0799998916011244e-11,0.0,29.75
2002-01-14,26.0,12.535735249519348,1264.2446765899658,-0.2809906005859375,273.4392395019531,1.0799998916011244e-11,0.0,53.875
2002-01-15,14.375,11.944690883159637,998.6514377593994,-8.66471004486084,274.8477325439453,1.0799998916011244e-11,0.0,26.0
2002-01-16,12.125,7.7468079924583435,910.9385871887207,-3.936573028564453,274.995361328125,1.0799998916011244e-11,0.0,14.375
2002-01-17,38.5,9.42751693725586,689.0936412811279,4.90934944152832,276.2557678222656,1.0799998916011244e-11,0.0,12.125
2002-01-18,44.5,17.245571970939636,1142.125373840332,-11.651779174804688,269.7709503173828,1.0799998916011244e-11,0.0,38.5
2002-01-19,66.5,11.337024688720703,1730.9167699813843,-6.723295211791992,269.1754608154297,1.0799998916011244e-11,0.0,44.5
2002-01-20,67.25,9.795150101184845,1336.3272104263306,-0.46978759765625,269.0845642089844,1.0799998916011244e-11,0.0,66.5
2002-01-21,63.75,12.44432258605957,1677.505132675171,-6.890380859375,267.95066833496094,1.0799998916011244e-11,0.0,67.25
2002-01-22,65.25,8.187850952148438,1898.517066001892,2.312192916870117,269.18377685546875,1.0799998916011244e-11,0.0,63.75
2002-01-23,60.625,6.428349494934082,959.3316888809204,-0.8636474609375,271.0049285888672,1.0799998916011244e-11,0.0,65.25
2002-01-24,71.125,13.580289781093597,1174.7762928009033,-6.11322021484375,271.18951416015625,1.0799998916011244e-11,0.0,60.625
2002-01-25,56.75,13.253910064697266,991.4627542495728,0.8882293701171875,272.7387237548828,1.0799998916011244e-11,0.0,71.125
2002-01-26,75.25,9.00256633758545,1609.2714042663574,-0.627197265625,271.2257843017578,1.0799998916011244e-11,0.0,56.75
2002-01-27,78.25,14.799430847167969,1770.3399467468262,-10.968353271484375,272.4019775390625,1.0799998916011244e-11,0.0,75.25
