1.181754404306411743e+01,5.291734800338745117e+02,4.048491477966308594e+00,2.788586425781250000e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.375135993957519531e+01,5.561554117202758789e+02,5.820403099060058594e+00,2.784190063476562500e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.714517211914062500e+01,6.941548519134521484e+02,8.140319824218750000e+00,2.790265197753906250e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.737408447265625000e+01,1.758489992141723633e+03,6.053532600402832031e+00,2.740046234130859375e+02,1.079999891601124418e-11,0.000000000000000000e+00
2.112451744079589844e+01,8.899522705078125000e+02,1.358001708984375000e+01,2.777369079589843750e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.368613910675048828e+01,9.336692810058593750e+02,5.874310493469238281e+00,2.761125793457031250e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.075291252136230469e+01,7.934766006469726562e+02,8.047446250915527344e+00,2.764473876953125000e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.515702438354492188e+01,1.013828529357910156e+03,1.128300571441650391e+01,2.779094238281250000e+02,1.079999891601124418e-11,0.000000000000000000e+00
2.344365978240966797e+01,1.694738533020019531e+03,1.647992229461669922e+01,2.775923004150390625e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.476902389526367188e+01,6.774652051925659180e+02,1.116753864288330078e+01,2.784640045166015625e+02,1.079999891601124418e-11,0.000000000000000000e+00
2.222217750549316406e+01,1.100616458892822266e+03,1.547831726074218750e+01,2.788572082519531250e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.895969766378402710e+01,9.911484985351562500e+02,7.903732299804687500e+00,2.770767364501953125e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.881253886222839355e+01,2.022774608612060547e+03,7.152053833007812500e+00,2.695815582275390625e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.293621540069580078e+01,2.009621733665466309e+03,3.585818290710449219e+00,2.690957794189453125e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.346222877502441406e+01,1.805490883827209473e+03,-9.284706115722656250e-01,2.679063720703125000e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.408603096008300781e+01,1.821606658935546875e+03,-4.580230712890625000e+00,2.691210174560546875e+02,1.079999891601124418e-11,0.000000000000000000e+00
6.326887130737304688e+00,9.660030622482299805e+02,-2.639539718627929688e+00,2.701007537841796875e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.193314963579177856e+01,1.020967070579528809e+03,-1.657155990600585938e+00,2.728509216308593750e+02,1.079999891601124418e-11,0.000000000000000000e+00
7.012825012207031250e+00,5.178074970245361328e+02,-3.311233520507812500e+00,2.739488220214843750e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.137152099609375000e+01,4.537010421752929688e+02,-7.919761657714843750e+00,2.749517059326171875e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.500484943389892578e+01,7.054991044998168945e+02,-7.789167404174804688e+00,2.730249938964843750e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.945936393737792969e+01,1.106855424880981445e+03,-1.281111240386962891e+01,2.712485504150390625e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.092977833747863770e+01,1.589078967094421387e+03,-5.313982009887695312e+00,2.703852539062500000e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.003284192085266113e+01,1.516193942070007324e+03,-4.748012542724609375e+00,2.703820037841796875e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.086408042907714844e+01,1.690873308181762695e+03,-7.023303031921386719e+00,2.712010650634765625e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.104392814636230469e+01,1.852048540115356445e+03,-6.770736694335937500e+00,2.693341217041015625e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.403987312316894531e+01,1.364643105506896973e+03,-8.348953247070312500e+00,2.730985260009765625e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.219520950317382812e+01,1.458011527061462402e+03,-8.525314331054687500e+00,2.729611816406250000e+02,1.079999891601124418e-11,0.000000000000000000e+00
5.196653544902801514e+00,8.111745624542236328e+02,-1.665315628051757812e-01,2.716246032714843750e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.206527107954025269e+01,1.361630154609680176e+03,-8.693713188171386719e+00,2.720929107666015625e+02,1.079999891601124418e-11,0.000000000000000000e+00
4.449640870094299316e+00,1.540816119194030762e+03,-8.455200195312500000e-01,2.716540069580078125e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.593306922912597656e+01,1.410283102035522461e+03,7.366063117980957031e+00,2.740851745605468750e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.406944394111633301e+01,1.192950415611267090e+03,7.358062744140625000e+00,2.713876037597656250e+02,1.079999891601124418e-11,0.000000000000000000e+00
9.717980384826660156e+00,1.632023505210876465e+03,-7.936668395996093750e-02,2.723665161132812500e+02,1.079999891601124418e-11,0.000000000000000000e+00
8.131375312805175781e+00,1.376539220809936523e+03,-3.872077941894531250e+00,2.728711242675781250e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.920445078611373901e+01,1.369602592468261719e+03,7.147512435913085938e+00,2.744534149169921875e+02,1.079999891601124418e-11,0.000000000000000000e+00
2.072440433502197266e+01,1.713445445060729980e+03,-4.091300010681152344e+00,2.681783294677734375e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.267785030603408813e+01,2.032593904495239258e+03,3.775486946105957031e+00,2.697816925048828125e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.471673870086669922e+01,2.109477223396301270e+03,9.132847785949707031e+00,2.691604003906250000e+02,1.079999891601124418e-11,0.000000000000000000e+00
9.864978194236755371e+00,1.622673923492431641e+03,4.057220458984375000e+00,2.710334472656250000e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.538552379608154297e+01,1.170480174064636230e+03,-9.276412963867187500e+00,2.736735687255859375e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.758100897073745728e+01,1.495803535461425781e+03,-1.229013061523437500e+01,2.723841094970703125e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.630103397369384766e+01,1.356745061874389648e+03,-1.039208984375000000e+01,2.683452606201171875e+02,1.079999891601124418e-11,0.000000000000000000e+00
2.323416328430175781e+01,1.967522078514099121e+03,-1.511676025390625000e+01,2.720575714111328125e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.519178313016891479e+01,1.765980843544006348e+03,-7.700302124023437500e+00,2.687484436035156250e+02,1.079999891601124418e-11,0.000000000000000000e+00
2.111620330810546875e+01,1.540777930259704590e+03,9.101622581481933594e+00,2.737337493896484375e+02,1.079999891601124418e-11,0.000000000000000000e+00
6.249396800994873047e+00,1.130019693374633789e+03,-2.556412696838378906e+00,2.706933135986328125e+02,1.079999891601124418e-11,0.000000000000000000e+00
6.898723602294921875e+00,1.046550998687744141e+03,7.104949951171875000e-01,2.717250976562500000e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.748580169677734375e+01,2.374816708564758301e+03,1.183280944824218750e+01,2.706943817138671875e+02,1.079999891601124418e-11,0.000000000000000000e+00
7.507282674312591553e+00,8.917322692871093750e+02,-3.494742393493652344e+00,2.715989074707031250e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.210400962829589844e+01,1.047815339088439941e+03,5.386627197265625000e+00,2.717995452880859375e+02,1.079999891601124418e-11,0.000000000000000000e+00
9.657528877258300781e+00,1.580325353622436523e+03,-4.785415649414062500e+00,2.722901000976562500e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.166843986511230469e+01,1.535359538078308105e+03,-4.603027343750000000e+00,2.713359985351562500e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.112106704711914062e+01,1.339073856353759766e+03,-5.686076164245605469e+00,2.703092041015625000e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.363995265960693359e+01,2.036328934669494629e+03,-6.246910095214843750e+00,2.705020446777343750e+02,1.536000000000010687e+03,0.000000000000000000e+00
1.421363925933837891e+01,2.155575980186462402e+03,-2.581278800964355469e+00,2.685439910888671875e+02,3.584000000000010914e+03,0.000000000000000000e+00
3.914131164550781250e+00,2.339180452346801758e+03,4.365539550781250000e-02,2.690681457519531250e+02,7.936000000000010914e+03,0.000000000000000000e+00
1.449663066864013672e+01,8.230779304504394531e+02,-6.369781494140625000e+00,2.718501892089843750e+02,7.680000000000010914e+03,0.000000000000000000e+00
7.362879753112792969e+00,8.197404193878173828e+02,-2.665033340454101562e-01,2.756346130371093750e+02,1.587200000000001091e+04,0.000000000000000000e+00
7.911518096923828125e+00,6.784166803359985352e+02,-2.936320304870605469e+00,2.728888092041015625e+02,1.356800000000001091e+04,0.000000000000000000e+00
4.731319904327392578e+00,8.705896377563476562e+02,2.920389175415039062e-01,2.749312438964843750e+02,2.892800000000001091e+04,0.000000000000000000e+00
1.230294829607009888e+01,7.396147871017456055e+02,4.848907470703125000e+00,2.747770233154296875e+02,1.792000000000001091e+04,0.000000000000000000e+00
8.389280378818511963e+00,8.368153095245361328e+02,-1.619020462036132812e+00,2.746449584960937500e+02,4.198400000000000728e+04,0.000000000000000000e+00
9.433163642883300781e+00,6.223327722549438477e+02,-2.636824607849121094e+00,2.739214477539062500e+02,4.761600000000000728e+04,0.000000000000000000e+00
1.305494689941406250e+01,7.052082929611206055e+02,6.651384353637695312e+00,2.790461578369140625e+02,4.787200000000000728e+04,0.000000000000000000e+00
1.554453849792480469e+01,8.208985939025878906e+02,1.008686256408691406e+01,2.788750457763671875e+02,5.811200000000000728e+04,0.000000000000000000e+00
8.548637390136718750e+00,5.359232444763183594e+02,6.820434570312500000e+00,2.770765991210937500e+02,3.584000000000000728e+04,0.000000000000000000e+00
1.736089038848876953e+01,6.025979299545288086e+02,4.574063301086425781e+00,2.778484954833984375e+02,2.918400000000001091e+04,0.000000000000000000e+00
1.279330158233642578e+01,5.990395507812500000e+02,8.675888061523437500e+00,2.783902587890625000e+02,8.985600000000001455e+04,0.000000000000000000e+00
6.863388061523437500e+00,4.321889791488647461e+02,5.613974571228027344e+00,2.781570892333984375e+02,1.218560000000000146e+05,0.000000000000000000e+00
1.540470886230468750e+01,6.211003084182739258e+02,9.408004760742187500e+00,2.785869140625000000e+02,5.913600000000000728e+04,0.000000000000000000e+00
2.036398983001708984e+01,9.104413681030273438e+02,1.186580276489257812e+01,2.783863372802734375e+02,7.756800000000001455e+04,0.000000000000000000e+00
1.179318714141845703e+01,9.795132856369018555e+02,5.664321899414062500e+00,2.765009613037109375e+02,5.683200000000000728e+04,0.000000000000000000e+00
1.697988319396972656e+01,6.167472181320190430e+02,1.266047191619873047e+01,2.788665466308593750e+02,1.149440000000000146e+05,0.000000000000000000e+00
1.659655189514160156e+01,8.765455341339111328e+02,1.182086563110351562e+01,2.787027893066406250e+02,1.285120000000000146e+05,0.000000000000000000e+00
1.409152317047119141e+01,6.856899776458740234e+02,9.861080169677734375e+00,2.785679321289062500e+02,1.825280000000000000e+05,0.000000000000000000e+00
1.658298492431640625e+01,1.050120772361755371e+03,1.172537708282470703e+01,2.787391815185546875e+02,1.715200000000000000e+05,0.000000000000000000e+00
2.150884246826171875e+01,1.172961694717407227e+03,1.237559509277343750e+01,2.763419036865234375e+02,1.740800000000000000e+05,0.000000000000000000e+00
9.320360183715820312e+00,9.975808219909667969e+02,-1.074728965759277344e+00,2.742693328857421875e+02,2.690560000000000000e+05,0.000000000000000000e+00
1.999613094329833984e+01,9.494603490829467773e+02,1.274421977996826172e+01,2.769485015869140625e+02,2.557440000000000000e+05,0.000000000000000000e+00
9.560145080089569092e+00,8.813774337768554688e+02,2.828964233398437500e+00,2.748201293945312500e+02,2.611200000000000000e+05,0.000000000000000000e+00
7.796251296997070312e+00,7.094210710525512695e+02,-1.945765495300292969e+00,2.760326385498046875e+02,3.824640000000000000e+05,0.000000000000000000e+00
2.186211776733398438e+01,9.374027233123779297e+02,1.240467548370361328e+01,2.792134246826171875e+02,1.364480000000000000e+05,0.000000000000000000e+00
1.656685733795166016e+01,1.535472162246704102e+03,7.574334144592285156e+00,2.749184875488281250e+02,4.195840000000000000e+05,0.000000000000000000e+00
1.139563083648681641e+01,1.462543848991394043e+03,1.729793548583984375e+00,2.721815185546875000e+02,3.873280000000000000e+05,0.000000000000000000e+00
1.164167404174804688e+01,1.378143717765808105e+03,8.012338638305664062e+00,2.759899139404296875e+02,4.766720000000000000e+05,0.000000000000000000e+00
8.382235527038574219e+00,5.579148321151733398e+02,6.040229797363281250e+00,2.772926330566406250e+02,5.025280000000000000e+05,0.000000000000000000e+00
1.046584415435791016e+01,1.137965473175048828e+03,6.646389961242675781e+00,2.772041625976562500e+02,6.364160000000000000e+05,0.000000000000000000e+00
9.023745536804199219e+00,4.461392755508422852e+02,5.593246459960937500e+00,2.789581604003906250e+02,3.302400000000000000e+05,0.000000000000000000e+00
6.578991293907165527e+00,3.238504066467285156e+02,4.018347740173339844e+00,2.771343383789062500e+02,5.407681484375000000e+05,0.000000000000000000e+00
7.396074295043945312e+00,5.154835834503173828e+02,2.753748893737792969e+00,2.763449401855468750e+02,1.451520000000000000e+05,0.000000000000000000e+00
9.819738388061523438e+00,8.735815382003784180e+02,4.796854019165039062e+00,2.772736206054687500e+02,3.602177224121093750e+05,0.000000000000000000e+00
1.477064609527587891e+01,1.388217880249023438e+03,9.397912025451660156e+00,2.720652618408203125e+02,8.325328444824218750e+05,3.621500000000000000e+03
4.585974156856536865e+00,8.029889507293701172e+02,2.862701416015625000e-01,2.715097808837890625e+02,2.069960642089843750e+05,0.000000000000000000e+00
9.925108909606933594e+00,1.157835448265075684e+03,-3.102729797363281250e+00,2.729541168212890625e+02,4.012162873535156250e+05,4.275000000000000000e+01
7.761283874511718750e+00,1.439039622306823730e+03,4.690820693969726562e+00,2.727699584960937500e+02,1.056186690216064453e+06,7.085750000000000000e+03
1.274346637725830078e+01,1.468443461418151855e+03,8.120761871337890625e+00,2.703283081054687500e+02,9.230785703125000000e+05,1.857000000000000000e+03
2.499045181274414062e+01,1.437317012786865234e+03,1.668762493133544922e+01,2.776868591308593750e+02,1.068188317626953125e+06,7.278500000000000000e+03
1.309669303894042969e+01,9.289164323806762695e+02,8.348608970642089844e+00,2.746022949218750000e+02,6.758622851562500000e+05,3.557250000000000000e+03
1.677667713165283203e+01,1.615632707595825195e+03,1.091617488861083984e+01,2.746798248291015625e+02,1.360141983398437500e+06,7.200000000000000000e+03
9.572521209716796875e+00,5.522481985092163086e+02,6.119206428527832031e+00,2.767150421142578125e+02,3.518076992187500000e+05,0.000000000000000000e+00
7.854855537414550781e+00,1.063368191719055176e+03,6.102874755859375000e+00,2.747530059814453125e+02,9.609831232910156250e+05,1.160750000000000000e+03
3.065031337738037109e+01,1.751268420219421387e+03,1.649481201171875000e+01,2.746499023437500000e+02,1.294950167968750000e+06,6.693000000000000000e+03
1.570830059051513672e+01,1.421401124000549316e+03,-2.305954933166503906e+00,2.673817901611328125e+02,1.301359832031250000e+06,5.000000000000000000e+03
1.619930934906005859e+01,1.079619212150573730e+03,1.212227439880371094e+01,2.757826080322265625e+02,7.099904726562500000e+05,0.000000000000000000e+00
2.717038536071777344e+01,7.983744478225708008e+02,1.422653102874755859e+01,2.793458557128906250e+02,2.805563203125000000e+05,0.000000000000000000e+00
1.866833400726318359e+01,1.452260230064392090e+03,1.197634792327880859e+01,2.756304626464843750e+02,1.334221780593872070e+06,3.635750000000000000e+03
1.092046165466308594e+01,8.845223073959350586e+02,7.758406639099121094e+00,2.760112304687500000e+02,1.658501953125000000e+06,9.639250000000000000e+03
1.201001834869384766e+01,1.578587943077087402e+03,2.278533935546875000e+00,2.747634277343750000e+02,1.631262906250000000e+06,8.210750000000000000e+03
1.751227092742919922e+01,5.893031978607177734e+02,3.675472259521484375e+00,2.782200622558593750e+02,3.388774960937500000e+05,0.000000000000000000e+00
1.604389762878417969e+01,7.817252264022827148e+02,1.219265365600585938e+01,2.772369384765625000e+02,1.578496000000000000e+06,1.080000000000000000e+04
1.737162685394287109e+01,1.491769213676452637e+03,1.111231517791748047e+01,2.755474090576171875e+02,1.892903781112670898e+06,1.080000000000000000e+04
8.396143913269042969e+00,1.277413502693176270e+03,-2.239362716674804688e+00,2.718516387939453125e+02,2.536828566406250000e+06,1.080000000000000000e+04
1.207643413543701172e+01,1.192011515617370605e+03,9.549617767333984375e-02,2.737803802490234375e+02,2.013941250000000000e+06,7.200000000000000000e+03
1.608002567291259766e+01,1.550652984619140625e+03,-5.723396301269531250e+00,2.693114471435546875e+02,1.834539300781250000e+06,1.006800000000000000e+04
9.364015579223632812e+00,1.348720231056213379e+03,6.453002929687500000e+00,2.719102478027343750e+02,1.973459539062500000e+06,7.853500000000000000e+03
2.034748649597167969e+01,9.060177373886108398e+02,3.876482963562011719e+00,2.770211944580078125e+02,9.093515427093505859e+05,7.121500000000000000e+03
1.514801979064941406e+01,1.151271485328674316e+03,1.071035480499267578e+01,2.740961303710937500e+02,1.220529457031250000e+06,2.150000000000000000e+01
1.462650585174560547e+01,1.760451710700988770e+03,9.917684555053710938e+00,2.711145172119140625e+02,2.060444596679687500e+06,9.710750000000000000e+03
1.384850502014160156e+01,1.479724965095520020e+03,3.333353996276855469e+00,2.696078643798828125e+02,2.070630800781250000e+06,7.200000000000000000e+03
1.834227657318115234e+01,1.499632960319519043e+03,1.552522659301757812e+00,2.700222320556640625e+02,2.183680000000000000e+06,1.080000000000000000e+04
6.048883438110351562e+00,1.443096260070800781e+03,3.758270263671875000e+00,2.717590332031250000e+02,2.072231375000000000e+06,8.268000000000000000e+03
2.180820655822753906e+01,8.219090147018432617e+02,9.304172515869140625e+00,2.779880981445312500e+02,1.947196582031250000e+06,5.707250000000000000e+03
1.738599681854248047e+01,6.217194566726684570e+02,9.082752227783203125e+00,2.785732421875000000e+02,1.262471957031250000e+06,5.282000000000000000e+03
1.588924884796142578e+01,8.995968999862670898e+02,1.053381252288818359e+01,2.793057098388671875e+02,1.774499390625000000e+06,2.178750000000000000e+03
5.655809938907623291e+00,5.480258712768554688e+02,-1.067661285400390625e+00,2.786396484375000000e+02,2.318716195312500000e+06,6.971750000000000000e+03
7.862469494342803955e+00,1.949189653396606445e+02,-1.019176483154296875e+00,2.795219726562500000e+02,3.338000828125000000e+06,1.080000000000000000e+04
1.014080810546875000e+01,4.384758129119873047e+02,-2.583305358886718750e+00,2.790397949218750000e+02,3.409503339843750000e+06,1.080000000000000000e+04
6.127030372619628906e+00,5.094942255020141602e+02,3.580918312072753906e+00,2.787983398437500000e+02,3.445535625000000000e+06,1.080000000000000000e+04
8.075918197631835938e+00,5.631531772613525391e+02,5.178041458129882812e+00,2.779882812500000000e+02,2.531726375000000000e+06,1.080000000000000000e+04
1.156581878662109375e+01,7.520174274444580078e+02,-5.126856803894042969e+00,2.774006347656250000e+02,7.113700000000000000e+05,0.000000000000000000e+00
9.663281440734863281e+00,5.807519760131835938e+02,-5.624419212341308594e+00,2.780439453125000000e+02,3.825405666503906250e+06,1.080000000000000000e+04
1.384410285949707031e+01,4.517972040176391602e+02,9.022192001342773438e+00,2.796828613281250000e+02,3.633472914062500000e+06,1.080000000000000000e+04
1.429224205017089844e+01,3.920659637451171875e+02,1.039200878143310547e+01,2.804873046875000000e+02,3.205559968750000000e+06,1.080000000000000000e+04
1.421253013610839844e+01,3.898932666778564453e+02,1.010259532928466797e+01,2.807468261718750000e+02,2.687797066406250000e+06,1.057175000000000000e+04
1.587116146087646484e+01,8.385234584808349609e+02,1.144751834869384766e+01,2.797194824218750000e+02,3.516098687500000000e+06,1.080000000000000000e+04
1.130302947759628296e+01,1.540350268363952637e+03,3.014827728271484375e+00,2.744931640625000000e+02,2.892757500000000000e+06,1.080000000000000000e+04
1.481266975402832031e+01,1.621913434982299805e+03,1.643059730529785156e+00,2.720241699218750000e+02,3.341707929687500000e+06,1.080000000000000000e+04
8.514305114746093750e+00,1.039791541099548340e+03,-2.140869140625000000e+00,2.717933959960937500e+02,3.601156250000000000e+06,1.080000000000000000e+04
4.353521347045898438e+00,6.726052188873291016e+02,-2.762327194213867188e-01,2.720405273437500000e+02,3.665531875000000000e+06,1.080000000000000000e+04
8.597374916076660156e+00,1.090074344635009766e+03,-5.897479057312011719e+00,2.728258666992187500e+02,3.805975839843750000e+06,1.080000000000000000e+04
1.039961528778076172e+01,1.377415127754211426e+03,-7.691009521484375000e+00,2.746183776855468750e+02,3.801856000000000000e+06,1.080000000000000000e+04
1.414299106597900391e+01,9.502855176925659180e+02,-8.496600151062011719e+00,2.745755310058593750e+02,3.922732128906250000e+06,1.080000000000000000e+04
1.661085796356201172e+01,1.300770131111145020e+03,-1.157952880859375000e+01,2.745863647460937500e+02,3.655776772460937500e+06,1.080000000000000000e+04
8.185012817382812500e+00,1.178499812126159668e+03,-2.957335472106933594e+00,2.728747558593750000e+02,3.468907710937500000e+06,1.080000000000000000e+04
1.156638813018798828e+01,1.320688133239746094e+03,-8.492736816406250000e+00,2.746247558593750000e+02,3.355668855468750000e+06,1.080000000000000000e+04
1.231159114837646484e+01,9.154845151901245117e+02,-7.934311866760253906e+00,2.742041015625000000e+02,3.699157164062500000e+06,1.080000000000000000e+04
8.455495834350585938e+00,9.049130001068115234e+02,-4.172622680664062500e+00,2.741066894531250000e+02,4.425319531250000000e+06,1.080000000000000000e+04
8.426969528198242188e+00,6.688194417953491211e+02,-5.403781890869140625e+00,2.743369140625000000e+02,3.666987000000000000e+06,1.080000000000000000e+04
9.922922134399414062e+00,9.383489065170288086e+02,1.560867309570312500e+00,2.774733886718750000e+02,4.111874837227821350e+06,1.080000000000000000e+04
1.875279426574707031e+00,8.395798044204711914e+02,-3.276443481445312500e-01,2.775544433593750000e+02,4.669186437500000000e+06,1.080000000000000000e+04
1.378075408935546875e+01,8.635367708206176758e+02,-5.462553977966308594e+00,2.765830078125000000e+02,4.181768937500000000e+06,1.080000000000000000e+04
1.178672409057617188e+01,1.051525269508361816e+03,6.213973999023437500e+00,2.762058105468750000e+02,4.112060531250000000e+06,1.080000000000000000e+04
1.177115345001220703e+01,1.132946319580078125e+03,3.664319992065429688e+00,2.756899414062500000e+02,3.097648597656250000e+06,1.080000000000000000e+04
6.107436954975128174e+00,1.062565224647521973e+03,-1.482522964477539062e+00,2.760373535156250000e+02,4.070620740722656250e+06,1.080000000000000000e+04
3.411108016967773438e+00,8.329761867523193359e+02,-2.826547622680664062e-01,2.763547363281250000e+02,3.916369500000000000e+06,1.080000000000000000e+04
2.179510116577148438e+00,5.619439306259155273e+02,-9.064559936523437500e-01,2.773764648437500000e+02,5.001135000000000000e+06,1.080000000000000000e+04
5.645821571350097656e+00,9.735084438323974609e+01,-4.626954078674316406e+00,2.790537109375000000e+02,5.182143121093750000e+06,1.080000000000000000e+04
8.655395507812500000e+00,9.105635929107666016e+01,6.152992248535156250e-01,2.813215332031250000e+02,4.283858062500000000e+06,1.080000000000000000e+04
7.611038565635681152e+00,4.344534730911254883e+02,3.064887046813964844e+00,2.786613769531250000e+02,4.030435250000000000e+06,1.080000000000000000e+04
1.178908717632293701e+01,1.036442394256591797e+03,8.603233337402343750e+00,2.771467285156250000e+02,3.121952062500000000e+06,1.068575000000000000e+04
2.588467597961425781e+00,1.184264458656311035e+03,1.360921859741210938e-01,2.765322265625000000e+02,5.076369412841796875e+06,1.080000000000000000e+04
1.705710220336914062e+01,5.396283226013183594e+02,-1.197409248352050781e+01,2.792248535156250000e+02,5.339663187500000000e+06,1.080000000000000000e+04
3.782654762268066406e+00,4.010540580749511719e+01,-2.434561729431152344e+00,2.799182128906250000e+02,5.424967000000000000e+06,1.080000000000000000e+04
2.171650886535644531e+00,1.339839744567871094e+01,7.629394531250000000e-03,2.798830566406250000e+02,5.416915488281250000e+06,1.080000000000000000e+04
6.267675518989562988e+00,7.729937267303466797e+01,-2.892819404602050781e+00,2.802172851562500000e+02,5.102107437500000000e+06,1.080000000000000000e+04
4.790474891662597656e+00,1.382575483322143555e+02,-9.901714324951171875e-01,2.798488769531250000e+02,4.368070125000000000e+06,1.080000000000000000e+04
1.033922576904296875e+01,7.555756607055664062e+02,-4.057876586914062500e+00,2.783706054687500000e+02,2.760331132812500000e+06,9.710750000000000000e+03
6.804818153381347656e+00,9.249189853668212891e+02,-4.517473220825195312e+00,2.768139648437500000e+02,5.178661562500000000e+06,1.080000000000000000e+04
5.200414657592773438e+00,6.211407079696655273e+02,-1.500746726989746094e+00,2.782097167968750000e+02,4.682408062500000000e+06,1.080000000000000000e+04
6.329940795898437500e+00,8.911228170394897461e+02,-4.212335586547851562e+00,2.777580566406250000e+02,4.171700562500000000e+06,1.055025000000000000e+04
1.065902137756347656e+01,2.396908826828002930e+02,-6.717923164367675781e+00,2.805766601562500000e+02,4.439699750000000000e+06,1.080000000000000000e+04
1.029106807708740234e+01,6.704215946197509766e+02,-2.191350936889648438e+00,2.769414062500000000e+02,1.634637699218750000e+06,6.371250000000000000e+03
4.061288177967071533e+00,9.574252595901489258e+02,-1.367582321166992188e+00,2.776069335937500000e+02,4.197375687500000000e+06,1.080000000000000000e+04
8.522115707397460938e+00,3.288124408721923828e+02,-6.203737258911132812e+00,2.792053222656250000e+02,4.051001562500000000e+06,1.080000000000000000e+04
5.301037788391113281e+00,4.167412071228027344e+02,-3.814359664916992188e+00,2.788247070312500000e+02,1.408932187500000000e+06,7.085750000000000000e+03
1.232824516296386719e+01,7.400535926818847656e+02,-8.287213325500488281e+00,2.768325195312500000e+02,5.390420367187500000e+06,1.080000000000000000e+04
8.211465835571289062e+00,1.132738560676574707e+03,-4.934544563293457031e+00,2.772224121093750000e+02,3.794783984603881836e+06,1.080000000000000000e+04
9.667737960815429688e+00,7.481852550506591797e+02,-6.870561599731445312e+00,2.777895507812500000e+02,5.087146298553466797e+06,1.080000000000000000e+04
1.468935203552246094e+01,4.890936584472656250e+02,-9.638967514038085938e+00,2.780190429687500000e+02,3.985546152343750000e+06,1.080000000000000000e+04
1.454107856750488281e+01,7.205187015533447266e+02,-1.053012084960937500e+01,2.773957519531250000e+02,5.039938500000000000e+06,1.080000000000000000e+04
1.252464461326599121e+01,5.735235805511474609e+02,-8.877687454223632812e+00,2.792968750000000000e+02,5.825960371093750000e+06,1.080000000000000000e+04
1.047173881530761719e+01,7.140939512252807617e+02,-5.587350845336914062e+00,2.783247070312500000e+02,5.111203062500000000e+06,1.080000000000000000e+04
7.322772979736328125e+00,1.075614894866943359e+03,-3.203433990478515625e+00,2.783906250000000000e+02,5.042727088378906250e+06,1.072150000000000000e+04
9.514260530471801758e+00,1.131525977134704590e+03,-1.150184631347656250e+00,2.772927246093750000e+02,3.568865687500000000e+06,9.057000000000000000e+03
9.325587272644042969e+00,1.258649376869201660e+03,-4.688651084899902344e+00,2.767443847656250000e+02,5.311346859375000000e+06,1.080000000000000000e+04
8.735879123210906982e+00,7.795766944885253906e+02,4.757659912109375000e+00,2.784580078125000000e+02,3.889152000000000000e+06,1.080000000000000000e+04
2.663409233093261719e+00,7.158842897415161133e+02,1.650142669677734375e-01,2.773173828125000000e+02,4.240392531250000000e+06,1.080000000000000000e+04
7.831488609313964844e+00,9.172692260742187500e+02,-4.978555679321289062e+00,2.775791015625000000e+02,5.452688546875000000e+06,1.080000000000000000e+04
8.730327665805816650e+00,8.859891643524169922e+02,4.070613861083984375e+00,2.791252441406250000e+02,3.456112125000000000e+06,1.053600000000000000e+04
8.472155570983886719e+00,6.615666122436523438e+02,2.354153633117675781e+00,2.785388183593750000e+02,3.404800000000000000e+06,1.080000000000000000e+04
4.937735557556152344e+00,6.356087245941162109e+02,1.091927528381347656e+00,2.782043457031250000e+02,2.693120000000000000e+06,1.080000000000000000e+04
7.362658500671386719e+00,6.837481317520141602e+02,3.228240966796875000e+00,2.794477539062500000e+02,2.542367062500000000e+06,1.535500000000000000e+03
